,date,topic,variable,value
0,2017-01-01,jobs,remote jobs,2.0
1,2017-01-08,jobs,remote jobs,6.0
2,2017-01-15,jobs,remote jobs,6.0
3,2017-01-22,jobs,remote jobs,16.0
4,2017-01-29,jobs,remote jobs,16.0
5,2017-02-05,jobs,remote jobs,11.0
6,2017-02-12,jobs,remote jobs,11.0
7,2017-02-19,jobs,remote jobs,5.0
8,2017-02-26,jobs,remote jobs,6.0
9,2017-03-05,jobs,remote jobs,0.0
10,2017-03-12,jobs,remote jobs,8.0
11,2017-03-19,jobs,remote jobs,5.0
12,2017-03-26,jobs,remote jobs,5.0
13,2017-04-02,jobs,remote jobs,7.0
14,2017-04-09,jobs,remote jobs,8.0
15,2017-04-16,jobs,remote jobs,7.0
16,2017-04-23,jobs,remote jobs,9.0
17,2017-04-30,jobs,remote jobs,11.0
18,2017-05-07,jobs,remote jobs,13.0
19,2017-05-14,jobs,remote jobs,13.0
20,2017-05-21,jobs,remote jobs,10.0
21,2017-05-28,jobs,remote jobs,12.0
22,2017-06-04,jobs,remote jobs,10.0
23,2017-06-11,jobs,remote jobs,12.0
24,2017-06-18,jobs,remote jobs,12.0
25,2017-06-25,jobs,remote jobs,5.0
26,2017-07-02,jobs,remote jobs,9.0
27,2017-07-09,jobs,remote jobs,10.0
28,2017-07-16,jobs,remote jobs,5.0
29,2017-07-23,jobs,remote jobs,10.0
30,2017-07-30,jobs,remote jobs,6.0
31,2017-08-06,jobs,remote jobs,15.0
32,2017-08-13,jobs,remote jobs,7.0
33,2017-08-20,jobs,remote jobs,13.0
34,2017-08-27,jobs,remote jobs,3.0
35,2017-09-03,jobs,remote jobs,11.0
36,2017-09-10,jobs,remote jobs,3.0
37,2017-09-17,jobs,remote jobs,8.0
38,2017-09-24,jobs,remote jobs,13.0
39,2017-10-01,jobs,remote jobs,3.0
40,2017-10-08,jobs,remote jobs,6.0
41,2017-10-15,jobs,remote jobs,11.0
42,2017-10-22,jobs,remote jobs,6.0
43,2017-10-29,jobs,remote jobs,17.0
44,2017-11-05,jobs,remote jobs,9.0
45,2017-11-12,jobs,remote jobs,11.0
46,2017-11-19,jobs,remote jobs,14.0
47,2017-11-26,jobs,remote jobs,5.0
48,2017-12-03,jobs,remote jobs,16.0
49,2017-12-10,jobs,remote jobs,0.0
50,2017-12-17,jobs,remote jobs,7.0
51,2017-12-24,jobs,remote jobs,4.0
52,2017-12-31,jobs,remote jobs,9.0
53,2018-01-07,jobs,remote jobs,11.0
54,2018-01-14,jobs,remote jobs,15.0
55,2018-01-21,jobs,remote jobs,10.0
56,2018-01-28,jobs,remote jobs,7.0
57,2018-02-04,jobs,remote jobs,12.0
58,2018-02-11,jobs,remote jobs,5.0
59,2018-02-18,jobs,remote jobs,5.0
60,2018-02-25,jobs,remote jobs,19.0
61,2018-03-04,jobs,remote jobs,11.0
62,2018-03-11,jobs,remote jobs,2.0
63,2018-03-18,jobs,remote jobs,14.0
64,2018-03-25,jobs,remote jobs,9.0
65,2018-04-01,jobs,remote jobs,12.0
66,2018-04-08,jobs,remote jobs,6.0
67,2018-04-15,jobs,remote jobs,13.0
68,2018-04-22,jobs,remote jobs,4.0
69,2018-04-29,jobs,remote jobs,12.0
70,2018-05-06,jobs,remote jobs,6.0
71,2018-05-13,jobs,remote jobs,16.0
72,2018-05-20,jobs,remote jobs,30.0
73,2018-05-27,jobs,remote jobs,8.0
74,2018-06-03,jobs,remote jobs,16.0
75,2018-06-10,jobs,remote jobs,7.0
76,2018-06-17,jobs,remote jobs,12.0
77,2018-06-24,jobs,remote jobs,13.0
78,2018-07-01,jobs,remote jobs,13.0
79,2018-07-08,jobs,remote jobs,5.0
80,2018-07-15,jobs,remote jobs,16.0
81,2018-07-22,jobs,remote jobs,14.0
82,2018-07-29,jobs,remote jobs,6.0
83,2018-08-05,jobs,remote jobs,16.0
84,2018-08-12,jobs,remote jobs,11.0
85,2018-08-19,jobs,remote jobs,13.0
86,2018-08-26,jobs,remote jobs,10.0
87,2018-09-02,jobs,remote jobs,16.0
88,2018-09-09,jobs,remote jobs,19.0
89,2018-09-16,jobs,remote jobs,17.0
90,2018-09-23,jobs,remote jobs,16.0
91,2018-09-30,jobs,remote jobs,11.0
92,2018-10-07,jobs,remote jobs,19.0
93,2018-10-14,jobs,remote jobs,27.0
94,2018-10-21,jobs,remote jobs,10.0
95,2018-10-28,jobs,remote jobs,20.0
96,2018-11-04,jobs,remote jobs,6.0
97,2018-11-11,jobs,remote jobs,6.0
98,2018-11-18,jobs,remote jobs,9.0
99,2018-11-25,jobs,remote jobs,12.0
100,2018-12-02,jobs,remote jobs,12.0
101,2018-12-09,jobs,remote jobs,8.0
102,2018-12-16,jobs,remote jobs,13.0
103,2018-12-23,jobs,remote jobs,11.0
104,2018-12-30,jobs,remote jobs,13.0
105,2019-01-06,jobs,remote jobs,18.0
106,2019-01-13,jobs,remote jobs,7.0
107,2019-01-20,jobs,remote jobs,18.0
108,2019-01-27,jobs,remote jobs,6.0
109,2019-02-03,jobs,remote jobs,10.0
110,2019-02-10,jobs,remote jobs,14.0
111,2019-02-17,jobs,remote jobs,20.0
112,2019-02-24,jobs,remote jobs,14.0
113,2019-03-03,jobs,remote jobs,18.0
114,2019-03-10,jobs,remote jobs,21.0
115,2019-03-17,jobs,remote jobs,23.0
116,2019-03-24,jobs,remote jobs,17.0
117,2019-03-31,jobs,remote jobs,15.0
118,2019-04-07,jobs,remote jobs,17.0
119,2019-04-14,jobs,remote jobs,18.0
120,2019-04-21,jobs,remote jobs,17.0
121,2019-04-28,jobs,remote jobs,17.0
122,2019-05-05,jobs,remote jobs,12.0
123,2019-05-12,jobs,remote jobs,23.0
124,2019-05-19,jobs,remote jobs,15.0
125,2019-05-26,jobs,remote jobs,18.0
126,2019-06-02,jobs,remote jobs,19.0
127,2019-06-09,jobs,remote jobs,21.0
128,2019-06-16,jobs,remote jobs,23.0
129,2019-06-23,jobs,remote jobs,23.0
130,2019-06-30,jobs,remote jobs,12.0
131,2019-07-07,jobs,remote jobs,26.0
132,2019-07-14,jobs,remote jobs,23.0
133,2019-07-21,jobs,remote jobs,19.0
134,2019-07-28,jobs,remote jobs,16.0
135,2019-08-04,jobs,remote jobs,17.0
136,2019-08-11,jobs,remote jobs,21.0
137,2019-08-18,jobs,remote jobs,15.0
138,2019-08-25,jobs,remote jobs,5.0
139,2019-09-01,jobs,remote jobs,13.0
140,2019-09-08,jobs,remote jobs,10.0
141,2019-09-15,jobs,remote jobs,19.0
142,2019-09-22,jobs,remote jobs,23.0
143,2019-09-29,jobs,remote jobs,14.0
144,2019-10-06,jobs,remote jobs,26.0
145,2019-10-13,jobs,remote jobs,18.0
146,2019-10-20,jobs,remote jobs,18.0
147,2019-10-27,jobs,remote jobs,30.0
148,2019-11-03,jobs,remote jobs,16.0
149,2019-11-10,jobs,remote jobs,18.0
150,2019-11-17,jobs,remote jobs,11.0
151,2019-11-24,jobs,remote jobs,9.0
152,2019-12-01,jobs,remote jobs,15.0
153,2019-12-08,jobs,remote jobs,10.0
154,2019-12-15,jobs,remote jobs,39.0
155,2019-12-22,jobs,remote jobs,79.0
156,2019-12-29,jobs,remote jobs,57.0
157,2020-01-05,jobs,remote jobs,90.0
158,2020-01-12,jobs,remote jobs,33.0
159,2020-01-19,jobs,remote jobs,29.0
160,2020-01-26,jobs,remote jobs,37.0
161,2020-02-02,jobs,remote jobs,39.0
162,2020-02-09,jobs,remote jobs,21.0
163,2020-02-16,jobs,remote jobs,26.0
164,2020-02-23,jobs,remote jobs,20.0
165,2020-03-01,jobs,remote jobs,20.0
166,2020-03-08,jobs,remote jobs,27.0
167,2020-03-15,jobs,remote jobs,53.0
168,2020-03-22,jobs,remote jobs,37.0
169,2020-03-29,jobs,remote jobs,31.0
170,2020-04-05,jobs,remote jobs,31.0
171,2020-04-12,jobs,remote jobs,36.0
172,2020-04-19,jobs,remote jobs,35.0
