,date,topic,variable,value
0,2017-01-01,jobs,remote jobs,12.0
1,2017-01-08,jobs,remote jobs,12.0
2,2017-01-15,jobs,remote jobs,11.0
3,2017-01-22,jobs,remote jobs,12.0
4,2017-01-29,jobs,remote jobs,12.0
5,2017-02-05,jobs,remote jobs,12.0
6,2017-02-12,jobs,remote jobs,11.0
7,2017-02-19,jobs,remote jobs,12.0
8,2017-02-26,jobs,remote jobs,14.0
9,2017-03-05,jobs,remote jobs,13.0
10,2017-03-12,jobs,remote jobs,10.0
11,2017-03-19,jobs,remote jobs,13.0
12,2017-03-26,jobs,remote jobs,13.0
13,2017-04-02,jobs,remote jobs,12.0
14,2017-04-09,jobs,remote jobs,13.0
15,2017-04-16,jobs,remote jobs,14.0
16,2017-04-23,jobs,remote jobs,13.0
17,2017-04-30,jobs,remote jobs,14.0
18,2017-05-07,jobs,remote jobs,14.0
19,2017-05-14,jobs,remote jobs,12.0
20,2017-05-21,jobs,remote jobs,12.0
21,2017-05-28,jobs,remote jobs,12.0
22,2017-06-04,jobs,remote jobs,12.0
23,2017-06-11,jobs,remote jobs,11.0
24,2017-06-18,jobs,remote jobs,15.0
25,2017-06-25,jobs,remote jobs,13.0
26,2017-07-02,jobs,remote jobs,13.0
27,2017-07-09,jobs,remote jobs,16.0
28,2017-07-16,jobs,remote jobs,15.0
29,2017-07-23,jobs,remote jobs,16.0
30,2017-07-30,jobs,remote jobs,15.0
31,2017-08-06,jobs,remote jobs,16.0
32,2017-08-13,jobs,remote jobs,16.0
33,2017-08-20,jobs,remote jobs,16.0
34,2017-08-27,jobs,remote jobs,15.0
35,2017-09-03,jobs,remote jobs,15.0
36,2017-09-10,jobs,remote jobs,16.0
37,2017-09-17,jobs,remote jobs,16.0
38,2017-09-24,jobs,remote jobs,18.0
39,2017-10-01,jobs,remote jobs,14.0
40,2017-10-08,jobs,remote jobs,15.0
41,2017-10-15,jobs,remote jobs,17.0
42,2017-10-22,jobs,remote jobs,15.0
43,2017-10-29,jobs,remote jobs,15.0
44,2017-11-05,jobs,remote jobs,17.0
45,2017-11-12,jobs,remote jobs,15.0
46,2017-11-19,jobs,remote jobs,13.0
47,2017-11-26,jobs,remote jobs,15.0
48,2017-12-03,jobs,remote jobs,16.0
49,2017-12-10,jobs,remote jobs,17.0
50,2017-12-17,jobs,remote jobs,13.0
51,2017-12-24,jobs,remote jobs,11.0
52,2017-12-31,jobs,remote jobs,18.0
53,2018-01-07,jobs,remote jobs,19.0
54,2018-01-14,jobs,remote jobs,15.0
55,2018-01-21,jobs,remote jobs,18.0
56,2018-01-28,jobs,remote jobs,17.0
57,2018-02-04,jobs,remote jobs,18.0
58,2018-02-11,jobs,remote jobs,16.0
59,2018-02-18,jobs,remote jobs,16.0
60,2018-02-25,jobs,remote jobs,21.0
61,2018-03-04,jobs,remote jobs,18.0
62,2018-03-11,jobs,remote jobs,18.0
63,2018-03-18,jobs,remote jobs,19.0
64,2018-03-25,jobs,remote jobs,15.0
65,2018-04-01,jobs,remote jobs,19.0
66,2018-04-08,jobs,remote jobs,21.0
67,2018-04-15,jobs,remote jobs,17.0
68,2018-04-22,jobs,remote jobs,18.0
69,2018-04-29,jobs,remote jobs,18.0
70,2018-05-06,jobs,remote jobs,17.0
71,2018-05-13,jobs,remote jobs,18.0
72,2018-05-20,jobs,remote jobs,20.0
73,2018-05-27,jobs,remote jobs,18.0
74,2018-06-03,jobs,remote jobs,20.0
75,2018-06-10,jobs,remote jobs,20.0
76,2018-06-17,jobs,remote jobs,18.0
77,2018-06-24,jobs,remote jobs,19.0
78,2018-07-01,jobs,remote jobs,18.0
79,2018-07-08,jobs,remote jobs,20.0
80,2018-07-15,jobs,remote jobs,22.0
81,2018-07-22,jobs,remote jobs,20.0
82,2018-07-29,jobs,remote jobs,22.0
83,2018-08-05,jobs,remote jobs,23.0
84,2018-08-12,jobs,remote jobs,23.0
85,2018-08-19,jobs,remote jobs,21.0
86,2018-08-26,jobs,remote jobs,20.0
87,2018-09-02,jobs,remote jobs,23.0
88,2018-09-09,jobs,remote jobs,19.0
89,2018-09-16,jobs,remote jobs,20.0
90,2018-09-23,jobs,remote jobs,23.0
91,2018-09-30,jobs,remote jobs,21.0
92,2018-10-07,jobs,remote jobs,22.0
93,2018-10-14,jobs,remote jobs,23.0
94,2018-10-21,jobs,remote jobs,22.0
95,2018-10-28,jobs,remote jobs,23.0
96,2018-11-04,jobs,remote jobs,21.0
97,2018-11-11,jobs,remote jobs,20.0
98,2018-11-18,jobs,remote jobs,15.0
99,2018-11-25,jobs,remote jobs,22.0
100,2018-12-02,jobs,remote jobs,19.0
101,2018-12-09,jobs,remote jobs,22.0
102,2018-12-16,jobs,remote jobs,16.0
103,2018-12-23,jobs,remote jobs,17.0
104,2018-12-30,jobs,remote jobs,25.0
105,2019-01-06,jobs,remote jobs,25.0
106,2019-01-13,jobs,remote jobs,26.0
107,2019-01-20,jobs,remote jobs,24.0
108,2019-01-27,jobs,remote jobs,21.0
109,2019-02-03,jobs,remote jobs,25.0
110,2019-02-10,jobs,remote jobs,25.0
111,2019-02-17,jobs,remote jobs,25.0
112,2019-02-24,jobs,remote jobs,21.0
113,2019-03-03,jobs,remote jobs,24.0
114,2019-03-10,jobs,remote jobs,27.0
115,2019-03-17,jobs,remote jobs,24.0
116,2019-03-24,jobs,remote jobs,21.0
117,2019-03-31,jobs,remote jobs,23.0
118,2019-04-07,jobs,remote jobs,23.0
119,2019-04-14,jobs,remote jobs,24.0
120,2019-04-21,jobs,remote jobs,24.0
121,2019-04-28,jobs,remote jobs,25.0
122,2019-05-05,jobs,remote jobs,23.0
123,2019-05-12,jobs,remote jobs,25.0
124,2019-05-19,jobs,remote jobs,25.0
125,2019-05-26,jobs,remote jobs,25.0
126,2019-06-02,jobs,remote jobs,30.0
127,2019-06-09,jobs,remote jobs,26.0
128,2019-06-16,jobs,remote jobs,30.0
129,2019-06-23,jobs,remote jobs,25.0
130,2019-06-30,jobs,remote jobs,25.0
131,2019-07-07,jobs,remote jobs,30.0
132,2019-07-14,jobs,remote jobs,30.0
133,2019-07-21,jobs,remote jobs,31.0
134,2019-07-28,jobs,remote jobs,29.0
135,2019-08-04,jobs,remote jobs,30.0
136,2019-08-11,jobs,remote jobs,30.0
137,2019-08-18,jobs,remote jobs,30.0
138,2019-08-25,jobs,remote jobs,28.0
139,2019-09-01,jobs,remote jobs,31.0
140,2019-09-08,jobs,remote jobs,31.0
141,2019-09-15,jobs,remote jobs,30.0
142,2019-09-22,jobs,remote jobs,32.0
143,2019-09-29,jobs,remote jobs,33.0
144,2019-10-06,jobs,remote jobs,30.0
145,2019-10-13,jobs,remote jobs,32.0
146,2019-10-20,jobs,remote jobs,31.0
147,2019-10-27,jobs,remote jobs,26.0
148,2019-11-03,jobs,remote jobs,28.0
149,2019-11-10,jobs,remote jobs,31.0
150,2019-11-17,jobs,remote jobs,26.0
151,2019-11-24,jobs,remote jobs,19.0
152,2019-12-01,jobs,remote jobs,28.0
153,2019-12-08,jobs,remote jobs,24.0
154,2019-12-15,jobs,remote jobs,27.0
155,2019-12-22,jobs,remote jobs,36.0
156,2019-12-29,jobs,remote jobs,36.0
157,2020-01-05,jobs,remote jobs,47.0
158,2020-01-12,jobs,remote jobs,35.0
159,2020-01-19,jobs,remote jobs,37.0
160,2020-01-26,jobs,remote jobs,35.0
161,2020-02-02,jobs,remote jobs,32.0
162,2020-02-09,jobs,remote jobs,30.0
163,2020-02-16,jobs,remote jobs,35.0
164,2020-02-23,jobs,remote jobs,35.0
165,2020-03-01,jobs,remote jobs,33.0
166,2020-03-08,jobs,remote jobs,33.0
167,2020-03-15,jobs,remote jobs,47.0
168,2020-03-22,jobs,remote jobs,45.0
169,2020-03-29,jobs,remote jobs,43.0
170,2020-04-05,jobs,remote jobs,40.0
171,2020-04-12,jobs,remote jobs,41.0
172,2020-04-19,jobs,remote jobs,37.0
173,2020-04-26,jobs,remote jobs,37.0
174,2020-05-03,jobs,remote jobs,44.0
175,2020-05-10,jobs,remote jobs,45.0
176,2020-05-17,jobs,remote jobs,48.0
177,2020-05-24,jobs,remote jobs,44.0
178,2020-05-31,jobs,remote jobs,43.0
179,2020-06-07,jobs,remote jobs,52.0
180,2020-06-14,jobs,remote jobs,46.0
181,2020-06-21,jobs,remote jobs,48.0
182,2020-06-28,jobs,remote jobs,42.0
183,2020-07-05,jobs,remote jobs,47.0
184,2020-07-12,jobs,remote jobs,50.0
185,2020-07-19,jobs,remote jobs,50.0
186,2020-07-26,jobs,remote jobs,52.0
187,2020-08-02,jobs,remote jobs,53.0
188,2020-08-09,jobs,remote jobs,49.0
189,2020-08-16,jobs,remote jobs,54.0
190,2020-08-23,jobs,remote jobs,53.0
191,2020-08-30,jobs,remote jobs,54.0
192,2020-09-06,jobs,remote jobs,54.0
193,2020-09-13,jobs,remote jobs,50.0
194,2020-09-20,jobs,remote jobs,56.0
195,2020-09-27,jobs,remote jobs,45.0
196,2020-10-04,jobs,remote jobs,46.0
197,2020-10-11,jobs,remote jobs,52.0
198,2020-10-18,jobs,remote jobs,45.0
199,2020-10-25,jobs,remote jobs,43.0
200,2020-11-01,jobs,remote jobs,42.0
201,2020-11-08,jobs,remote jobs,48.0
202,2020-11-15,jobs,remote jobs,51.0
203,2020-11-22,jobs,remote jobs,40.0
204,2020-11-29,jobs,remote jobs,47.0
205,2020-12-06,jobs,remote jobs,46.0
206,2020-12-13,jobs,remote jobs,44.0
207,2020-12-20,jobs,remote jobs,36.0
208,2020-12-27,jobs,remote jobs,42.0
209,2021-01-03,jobs,remote jobs,55.0
210,2021-01-10,jobs,remote jobs,55.0
211,2021-01-17,jobs,remote jobs,60.0
212,2021-01-24,jobs,remote jobs,63.0
213,2021-01-31,jobs,remote jobs,56.0
214,2021-02-07,jobs,remote jobs,53.0
215,2021-02-14,jobs,remote jobs,46.0
216,2021-02-21,jobs,remote jobs,52.0
217,2021-02-28,jobs,remote jobs,52.0
218,2021-03-07,jobs,remote jobs,47.0
219,2021-03-14,jobs,remote jobs,47.0
220,2021-03-21,jobs,remote jobs,46.0
221,2021-03-28,jobs,remote jobs,45.0
222,2021-04-04,jobs,remote jobs,55.0
223,2021-04-11,jobs,remote jobs,55.0
224,2021-04-18,jobs,remote jobs,55.0
225,2021-04-25,jobs,remote jobs,53.0
226,2021-05-02,jobs,remote jobs,50.0
227,2021-05-09,jobs,remote jobs,61.0
228,2021-05-16,jobs,remote jobs,58.0
229,2021-05-23,jobs,remote jobs,59.0
230,2021-05-30,jobs,remote jobs,58.0
231,2021-06-06,jobs,remote jobs,62.0
232,2021-06-13,jobs,remote jobs,61.0
233,2021-06-20,jobs,remote jobs,64.0
234,2021-06-27,jobs,remote jobs,67.0
235,2021-07-04,jobs,remote jobs,64.0
236,2021-07-11,jobs,remote jobs,74.0
237,2021-07-18,jobs,remote jobs,72.0
238,2021-07-25,jobs,remote jobs,69.0
239,2021-08-01,jobs,remote jobs,68.0
240,2021-08-08,jobs,remote jobs,73.0
241,2021-08-15,jobs,remote jobs,86.0
242,2021-08-22,jobs,remote jobs,82.0
243,2021-08-29,jobs,remote jobs,85.0
244,2021-09-05,jobs,remote jobs,85.0
245,2021-09-12,jobs,remote jobs,87.0
246,2021-09-19,jobs,remote jobs,85.0
247,2021-09-26,jobs,remote jobs,88.0
248,2021-10-03,jobs,remote jobs,68.0
249,2021-10-10,jobs,remote jobs,68.0
250,2021-10-17,jobs,remote jobs,67.0
251,2021-10-24,jobs,remote jobs,67.0
252,2021-10-31,jobs,remote jobs,63.0
253,2021-11-07,jobs,remote jobs,63.0
254,2021-11-14,jobs,remote jobs,66.0
255,2021-11-21,jobs,remote jobs,49.0
256,2021-11-28,jobs,remote jobs,70.0
257,2021-12-05,jobs,remote jobs,66.0
258,2021-12-12,jobs,remote jobs,61.0
259,2021-12-19,jobs,remote jobs,57.0
260,2021-12-26,jobs,remote jobs,71.0
261,2022-01-02,jobs,remote jobs,98.0
262,2022-01-09,jobs,remote jobs,99.0
263,2022-01-16,jobs,remote jobs,100.0
264,2022-01-23,jobs,remote jobs,94.0
265,2022-01-30,jobs,remote jobs,98.0
266,2022-02-06,jobs,remote jobs,84.0
